Area,Variable Name,Year,Value
Uganda,Total area of the country (excl. coastal water),2012,24155
Uganda,Total area of the country (excl. coastal water),2017,24155
Uganda,Total water withdrawal,1972,0.20864
Uganda,Total water withdrawal,1977,0.23024
Uganda,Total water withdrawal,1982,0.25184
Uganda,Total water withdrawal,1987,0.27344
Uganda,Total water withdrawal,1992,0.29504
Uganda,Total water withdrawal,1997,0.31664
Uganda,Total water withdrawal,2002,0.36155
Uganda,Total water withdrawal,2007,0.591091667
Uganda,Total water withdrawal,2012,0.637
Uganda,Total water withdrawal,2017,0.637
Ukraine,Total area of the country (excl. coastal water),1992,60356
Ukraine,Total area of the country (excl. coastal water),1997,60355
Ukraine,Total area of the country (excl. coastal water),2002,60355
Ukraine,Total area of the country (excl. coastal water),2007,60355
Ukraine,Total area of the country (excl. coastal water),2012,60355
Ukraine,Total area of the country (excl. coastal water),2017,60355
Ukraine,Total water withdrawal,1992,26
Ukraine,Total water withdrawal,1997,21.177
Ukraine,Total water withdrawal,2002,17.0024
Ukraine,Total water withdrawal,2007,14.988
Ukraine,Total water withdrawal,2012,13.147
Ukraine,Total water withdrawal,2017,9.18
United Arab Emirates,Total area of the country (excl. coastal water),1962,8360
United Arab Emirates,Total area of the country (excl. coastal water),1967,8360
United Arab Emirates,Total area of the country (excl. coastal water),1972,8360
United Arab Emirates,Total area of the country (excl. coastal water),1977,8360
United Arab Emirates,Total area of the country (excl. coastal water),1982,8360
United Arab Emirates,Total area of the country (excl. coastal water),1987,8360
United Arab Emirates,Total area of the country (excl. coastal water),1992,8360
United Arab Emirates,Total area of the country (excl. coastal water),1997,8360
United Arab Emirates,Total area of the country (excl. coastal water),2002,8360
United Arab Emirates,Total area of the country (excl. coastal water),2007,8360
United Arab Emirates,Total area of the country (excl. coastal water),2012,8360
United Arab Emirates,Total area of the country (excl. coastal water),2017,7102
United Arab Emirates,Total water withdrawal,1982,1.061066667
United Arab Emirates,Total water withdrawal,1987,1.463733333
United Arab Emirates,Total water withdrawal,1992,1.8664
United Arab Emirates,Total water withdrawal,1997,2.42644
United Arab Emirates,Total water withdrawal,2002,3.222033333
United Arab Emirates,Total water withdrawal,2007,3.998
United Arab Emirates,Total water withdrawal,2012,3.998
United Arab Emirates,Total water withdrawal,2017,3.998
United Kingdom,Total area of the country (excl. coastal water),1962,24361
United Kingdom,Total area of the country (excl. coastal water),1967,24361
United Kingdom,Total area of the country (excl. coastal water),1972,24361
United Kingdom,Total area of the country (excl. coastal water),1977,24361
United Kingdom,Total area of the country (excl. coastal water),1982,24361
United Kingdom,Total area of the country (excl. coastal water),1987,24361
United Kingdom,Total area of the country (excl. coastal water),1992,24361
United Kingdom,Total area of the country (excl. coastal water),1997,24361
United Kingdom,Total area of the country (excl. coastal water),2002,24361
United Kingdom,Total area of the country (excl. coastal water),2007,24361
United Kingdom,Total area of the country (excl. coastal water),2012,24361
United Kingdom,Total area of the country (excl. coastal water),2017,24361
United Kingdom,Total water withdrawal,1982,12.718
United Kingdom,Total water withdrawal,1987,11.738
United Kingdom,Total water withdrawal,1992,12.078
United Kingdom,Total water withdrawal,1997,12.27818182
United Kingdom,Total water withdrawal,2002,13.932
United Kingdom,Total water withdrawal,2007,8.513
United Kingdom,Total water withdrawal,2012,8.214
United Kingdom,Total water withdrawal,2017,8.42
United Republic of Tanzania,Total area of the country (excl. coastal water),1962,94730
United Republic of Tanzania,Total area of the country (excl. coastal water),1967,94730
United Republic of Tanzania,Total area of the country (excl. coastal water),1972,94730
United Republic of Tanzania,Total area of the country (excl. coastal water),1977,94730
United Republic of Tanzania,Total area of the country (excl. coastal water),1982,94730
United Republic of Tanzania,Total area of the country (excl. coastal water),1987,94730
United Republic of Tanzania,Total area of the country (excl. coastal water),1992,94730
United Republic of Tanzania,Total area of the country (excl. coastal water),1997,94730
United Republic of Tanzania,Total area of the country (excl. coastal water),2002,94730
United Republic of Tanzania,Total area of the country (excl. coastal water),2007,94730
United Republic of Tanzania,Total area of the country (excl. coastal water),2012,94730
United Republic of Tanzania,Total area of the country (excl. coastal water),2017,94730
United Republic of Tanzania,Total water withdrawal,1997,2.87228125
United Republic of Tanzania,Total water withdrawal,2002,5.184
United Republic of Tanzania,Total water withdrawal,2007,5.184
United Republic of Tanzania,Total water withdrawal,2012,5.184
United Republic of Tanzania,Total water withdrawal,2017,5.184
United States of America,Total area of the country (excl. coastal water),1962,962909
United States of America,Total area of the country (excl. coastal water),1967,962909
United States of America,Total area of the country (excl. coastal water),1972,962909
United States of America,Total area of the country (excl. coastal water),1977,962909
United States of America,Total area of the country (excl. coastal water),1982,962909
United States of America,Total area of the country (excl. coastal water),1987,962909
United States of America,Total area of the country (excl. coastal water),1992,962909
United States of America,Total area of the country (excl. coastal water),1997,962909
United States of America,Total area of the country (excl. coastal water),2002,963203
United States of America,Total area of the country (excl. coastal water),2007,963203
United States of America,Total area of the country (excl. coastal water),2012,983151
United States of America,Total area of the country (excl. coastal water),2017,983334
United States of America,Total water withdrawal,1982,526.014
United States of America,Total water withdrawal,1987,546.799
United States of America,Total water withdrawal,1992,559.276
United States of America,Total water withdrawal,1997,559.291
United States of America,Total water withdrawal,2002,560.556
United States of America,Total water withdrawal,2007,531.7
United States of America,Total water withdrawal,2012,469.07
United States of America,Total water withdrawal,2017,444.29
Uruguay,Total area of the country (excl. coastal water),1962,17622
Uruguay,Total area of the country (excl. coastal water),1967,17622
Uruguay,Total area of the country (excl. coastal water),1972,17622
Uruguay,Total area of the country (excl. coastal water),1977,17622
Uruguay,Total area of the country (excl. coastal water),1982,17622
Uruguay,Total area of the country (excl. coastal water),1987,17622
Uruguay,Total area of the country (excl. coastal water),1992,17622
Uruguay,Total area of the country (excl. coastal water),1997,17622
Uruguay,Total area of the country (excl. coastal water),2002,17622
Uruguay,Total area of the country (excl. coastal water),2007,17622
Uruguay,Total area of the country (excl. coastal water),2012,17622
Uruguay,Total area of the country (excl. coastal water),2017,17622
Uruguay,Total water withdrawal,1967,0.822
Uruguay,Total water withdrawal,1972,1.252
Uruguay,Total water withdrawal,1977,1.682
Uruguay,Total water withdrawal,1982,2.112
Uruguay,Total water withdrawal,1987,2.542
Uruguay,Total water withdrawal,1992,2.972
Uruguay,Total water withdrawal,1997,3.402
Uruguay,Total water withdrawal,2002,3.66
Uruguay,Total water withdrawal,2007,3.66
Uruguay,Total water withdrawal,2012,3.66
Uruguay,Total water withdrawal,2017,3.66
Uzbekistan,Total area of the country (excl. coastal water),1992,44740
Uzbekistan,Total area of the country (excl. coastal water),1997,44740
Uzbekistan,Total area of the country (excl. coastal water),2002,44740
Uzbekistan,Total area of the country (excl. coastal water),2007,44740
Uzbekistan,Total area of the country (excl. coastal water),2012,44740
Uzbekistan,Total area of the country (excl. coastal water),2017,44740
Uzbekistan,Total water withdrawal,1997,59.13714286
Uzbekistan,Total water withdrawal,2002,59.435
Uzbekistan,Total water withdrawal,2007,55.06555556
Uzbekistan,Total water withdrawal,2012,52.72944444
Uzbekistan,Total water withdrawal,2017,58.9
Vanuatu,Total area of the country (excl. coastal water),1962,1219
Vanuatu,Total area of the country (excl. coastal water),1967,1219
Vanuatu,Total area of the country (excl. coastal water),1972,1219
Vanuatu,Total area of the country (excl. coastal water),1977,1219
Vanuatu,Total area of the country (excl. coastal water),1982,1219
Vanuatu,Total area of the country (excl. coastal water),1987,1219
Vanuatu,Total area of the country (excl. coastal water),1992,1219
Vanuatu,Total area of the country (excl. coastal water),1997,1219
Vanuatu,Total area of the country (excl. coastal water),2002,1219
Vanuatu,Total area of the country (excl. coastal water),2007,1219
Vanuatu,Total area of the country (excl. coastal water),2012,1219
Vanuatu,Total area of the country (excl. coastal water),2017,1219
Venezuela (Bolivarian Republic of),Total area of the country (excl. coastal water),1962,91205
Venezuela (Bolivarian Republic of),Total area of the country (excl. coastal water),1967,91205
Venezuela (Bolivarian Republic of),Total area of the country (excl. coastal water),1972,91205
Venezuela (Bolivarian Republic of),Total area of the country (excl. coastal water),1977,91205
Venezuela (Bolivarian Republic of),Total area of the country (excl. coastal water),1982,91205
Venezuela (Bolivarian Republic of),Total area of the country (excl. coastal water),1987,91205
Venezuela (Bolivarian Republic of),Total area of the country (excl. coastal water),1992,91205
Venezuela (Bolivarian Republic of),Total area of the country (excl. coastal water),1997,91205
Venezuela (Bolivarian Republic of),Total area of the country (excl. coastal water),2002,91205
Venezuela (Bolivarian Republic of),Total area of the country (excl. coastal water),2007,91205
Venezuela (Bolivarian Republic of),Total area of the country (excl. coastal water),2012,91205
Venezuela (Bolivarian Republic of),Total area of the country (excl. coastal water),2017,91205
Venezuela (Bolivarian Republic of),Total water withdrawal,1972,4.43094
Venezuela (Bolivarian Republic of),Total water withdrawal,1977,5.25829
Venezuela (Bolivarian Republic of),Total water withdrawal,1982,6.08564
Venezuela (Bolivarian Republic of),Total water withdrawal,1987,6.91299
Venezuela (Bolivarian Republic of),Total water withdrawal,1992,7.74034
Venezuela (Bolivarian Republic of),Total water withdrawal,1997,8.56769
Venezuela (Bolivarian Republic of),Total water withdrawal,2002,13.03298
